ix,iy,crossings
409,6778,7
410,6778,66
412,6778,25
413,6778,1
414,6778,4
415,6778,5
416,6778,5
418,6778,36
419,6778,23
420,6778,35
421,6778,27
422,6778,13
426,6778,17
428,6778,13
430,6778,8
432,6778,24
433,6778,7
437,6778,39
438,6778,20
442,6778,11
443,6778,9
444,6778,8
445,6778,79
446,6778,46
447,6778,8
452,6778,7
472,6778,11
478,6778,5
479,6778,29
481,6778,26
482,6778,5
487,6778,2
488,6778,10
492,6778,5
495,6778,11
498,6778,17
499,6778,30
500,6778,18
501,6778,27
502,6778,25
503,6778,11
504,6778,40
505,6778,27
506,6778,4
507,6778,35
508,6778,4
510,6778,14
512,6778,40
513,6778,16
514,6778,44
515,6778,2
516,6778,20
517,6778,22
518,6778,58
519,6778,18
520,6778,13
521,6778,47
522,6778,7
524,6778,44
526,6778,21
527,6778,10
528,6778,86
529,6778,20
530,6778,4
539,6778,9
542,6778,13
554,6778,18
555,6778,13
561,6778,17
562,6778,5
567,6778,20
400,6779,1
401,6779,59
404,6779,38
406,6779,24
408,6779,27
409,6779,34
410,6779,44
411,6779,4
412,6779,2
413,6779,43
416,6779,11
419,6779,31
420,6779,1
421,6779,93
422,6779,10
423,6779,14
424,6779,5
425,6779,8
427,6779,9
430,6779,26
431,6779,7
432,6779,1
433,6779,9
437,6779,11
438,6779,5
440,6779,3
441,6779,17
442,6779,72
443,6779,53
444,6779,2
445,6779,21
446,6779,30
447,6779,24
453,6779,5
454,6779,19
477,6779,35
480,6779,2
482,6779,9
485,6779,13
486,6779,10
490,6779,13
491,6779,42
495,6779,9
499,6779,9
500,6779,16
502,6779,3
505,6779,52
506,6779,33
507,6779,5
508,6779,40
509,6779,1
512,6779,13
514,6779,36
515,6779,19
516,6779,8
517,6779,62
518,6779,51
519,6779,39
520,6779,6
521,6779,27
522,6779,42
526,6779,11
527,6779,11
528,6779,5
529,6779,2
530,6779,23
531,6779,11
532,6779,3
536,6779,23
537,6779,23
542,6779,15
543,6779,15
549,6779,11
550,6779,16
555,6779,31
562,6779,163
592,6779,1
593,6779,3
672,6779,3
673,6779,3
396,6780,6
397,6780,9
405,6780,1
406,6780,10
407,6780,30
408,6780,49
409,6780,19
410,6780,30
411,6780,29
412,6780,10
415,6780,4
416,6780,2
417,6780,37
419,6780,2
421,6780,24
422,6780,19
423,6780,11
425,6780,6
426,6780,19
427,6780,21
430,6780,21
432,6780,1
433,6780,8
434,6780,15
438,6780,22
439,6780,43
440,6780,6
441,6780,55
442,6780,51
443,6780,23
445,6780,40
446,6780,34
447,6780,33
448,6780,7
454,6780,5
455,6780,19
456,6780,15
457,6780,2
459,6780,13
471,6780,5
473,6780,13
481,6780,11
485,6780,10
486,6780,7
491,6780,18
492,6780,23
493,6780,3
499,6780,9
502,6780,4
504,6780,5
505,6780,23
506,6780,20
507,6780,11
508,6780,34
513,6780,11
514,6780,40
515,6780,33
516,6780,43
517,6780,28
518,6780,25
519,6780,11
520,6780,23
521,6780,23
523,6780,3
524,6780,15
526,6780,12
527,6780,9
530,6780,5
532,6780,26
534,6780,11
537,6780,41
541,6780,34
543,6780,11
550,6780,13
555,6780,11
562,6780,12
566,6780,16
567,6780,10
568,6780,11
569,6780,38
574,6780,12
665,6780,6
666,6780,3
671,6780,14
672,6780,19
385,6781,5
391,6781,11
394,6781,2
396,6781,1
397,6781,9
398,6781,8
407,6781,30
408,6781,159
409,6781,4
410,6781,10
411,6781,98
412,6781,20
413,6781,3
414,6781,20
417,6781,35
418,6781,6
422,6781,27
423,6781,92
424,6781,2
427,6781,15
428,6781,9
430,6781,4
433,6781,14
436,6781,62
437,6781,13
439,6781,21
440,6781,3
441,6781,33
442,6781,18
445,6781,19
447,6781,93
448,6781,51
449,6781,4
457,6781,7
458,6781,19
459,6781,23
473,6781,1
474,6781,14
476,6781,5
482,6781,3
485,6781,42
486,6781,10
496,6781,17
497,6781,5
499,6781,1
500,6781,7
501,6781,4
502,6781,3
505,6781,10
506,6781,3
507,6781,50
508,6781,1
509,6781,34
514,6781,114
515,6781,40
516,6781,64
517,6781,18
518,6781,7
519,6781,30
521,6781,48
523,6781,6
524,6781,40
525,6781,4
527,6781,26
530,6781,3
531,6781,42
532,6781,9
534,6781,9
535,6781,10
537,6781,6
541,6781,29
543,6781,3
547,6781,2
550,6781,1
551,6781,5
555,6781,33
566,6781,13
568,6781,25
569,6781,16
574,6781,2
601,6781,6
663,6781,7
665,6781,10
666,6781,1
385,6782,13
386,6782,4
394,6782,5
395,6782,3
396,6782,7
397,6782,4
398,6782,12
399,6782,3
405,6782,3
406,6782,16
407,6782,22
408,6782,64
409,6782,2
410,6782,3
411,6782,51
412,6782,50
413,6782,2
414,6782,16
418,6782,33
420,6782,9
421,6782,25
423,6782,10
424,6782,2
425,6782,40
427,6782,44
430,6782,12
432,6782,3
433,6782,4
436,6782,45
438,6782,3
442,6782,77
443,6782,17
444,6782,4
447,6782,1
448,6782,6
458,6782,61
459,6782,22
460,6782,9
468,6782,1
469,6782,1
470,6782,11
474,6782,9
476,6782,6
477,6782,34
478,6782,2
482,6782,18
483,6782,24
495,6782,5
496,6782,28
497,6782,94
498,6782,6
500,6782,4
501,6782,55
508,6782,18
509,6782,13
510,6782,57
511,6782,4
514,6782,6
515,6782,58
516,6782,33
518,6782,12
519,6782,7
520,6782,35
521,6782,10
522,6782,9
524,6782,26
525,6782,18
527,6782,46
528,6782,2
529,6782,3
530,6782,51
531,6782,1
532,6782,90
533,6782,36
535,6782,5
537,6782,5
542,6782,28
547,6782,24
551,6782,24
555,6782,27
556,6782,46
565,6782,3
568,6782,39
569,6782,16
644,6782,19
645,6782,4
661,6782,1
662,6782,16
663,6782,5
664,6782,1
386,6783,14
387,6783,4
391,6783,11
393,6783,4
395,6783,15
396,6783,11
397,6783,1
406,6783,9
407,6783,37
408,6783,46
409,6783,51
410,6783,26
411,6783,2
414,6783,29
415,6783,15
416,6783,3
417,6783,4
418,6783,22
419,6783,36
420,6783,16
421,6783,14
423,6783,6
424,6783,8
433,6783,10
436,6783,31
438,6783,22
439,6783,9
440,6783,6
442,6783,25
443,6783,17
447,6783,1
448,6783,7
449,6783,20
450,6783,20
458,6783,21
459,6783,8
460,6783,12
461,6783,3
462,6783,20
463,6783,36
464,6783,2
465,6783,1
466,6783,40
467,6783,8
468,6783,75
469,6783,88
470,6783,30
477,6783,22
478,6783,9
482,6783,2
483,6783,2
484,6783,35
495,6783,14
496,6783,12
497,6783,11
500,6783,36
501,6783,10
510,6783,18
511,6783,47
514,6783,5
516,6783,3
521,6783,30
522,6783,44
527,6783,18
528,6783,6
530,6783,41
531,6783,1
532,6783,56
533,6783,52
534,6783,41
535,6783,1
537,6783,8
542,6783,15
547,6783,24
551,6783,12
556,6783,33
560,6783,2
565,6783,1
568,6783,7
598,6783,3
628,6783,3
638,6783,1
643,6783,4
644,6783,71
661,6783,5
662,6783,21
663,6783,16
664,6783,1
391,6784,9
393,6784,12
396,6784,30
401,6784,48
404,6784,11
407,6784,82
408,6784,46
409,6784,34
410,6784,34
411,6784,13
412,6784,35
414,6784,2
415,6784,21
418,6784,16
419,6784,17
420,6784,43
421,6784,18
422,6784,22
424,6784,23
425,6784,3
426,6784,19
427,6784,25
431,6784,9
433,6784,4
434,6784,2
436,6784,17
437,6784,7
438,6784,2
441,6784,5
442,6784,43
443,6784,3
444,6784,2
445,6784,1
447,6784,15
449,6784,21
450,6784,46
451,6784,29
464,6784,2
466,6784,8
467,6784,9
469,6784,5
470,6784,1
488,6784,4
497,6784,29
498,6784,11
499,6784,28
500,6784,25
501,6784,4
502,6784,41
508,6784,18
509,6784,23
511,6784,69
512,6784,8
514,6784,22
515,6784,12
519,6784,3
521,6784,3
522,6784,26
523,6784,10
524,6784,2
525,6784,16
526,6784,1
529,6784,10
530,6784,14
531,6784,12
532,6784,12
533,6784,33
534,6784,40
535,6784,52
538,6784,16
547,6784,10
548,6784,4
556,6784,38
560,6784,11
561,6784,35
567,6784,4
568,6784,35
598,6784,7
638,6784,8
639,6784,6
643,6784,1
644,6784,1
652,6784,6
658,6784,10
659,6784,20
660,6784,35
661,6784,24
666,6784,5
667,6784,8
392,6785,18
396,6785,2
397,6785,4
404,6785,6
407,6785,25
409,6785,13
411,6785,19
412,6785,41
413,6785,5
420,6785,10
421,6785,73
422,6785,69
423,6785,13
424,6785,12
425,6785,7
426,6785,75
427,6785,16
429,6785,5
430,6785,6
431,6785,30
433,6785,70
434,6785,2
436,6785,7
437,6785,3
438,6785,8
441,6785,10
443,6785,21
445,6785,8
446,6785,17
447,6785,16
448,6785,1
450,6785,28
451,6785,28
452,6785,47
453,6785,54
454,6785,1
467,6785,20
470,6785,15
484,6785,50
487,6785,14
488,6785,31
489,6785,4
498,6785,2
499,6785,11
500,6785,8
501,6785,11
502,6785,54
511,6785,34
512,6785,159
513,6785,19
515,6785,16
516,6785,8
520,6785,17
522,6785,16
523,6785,35
524,6785,26
525,6785,26
526,6785,26
529,6785,31
532,6785,30
533,6785,32
534,6785,41
535,6785,54
536,6785,26
537,6785,7
538,6785,17
539,6785,19
548,6785,21
555,6785,12
556,6785,10
557,6785,14
561,6785,7
564,6785,17
565,6785,4
568,6785,60
598,6785,6
634,6785,19
646,6785,2
647,6785,22
648,6785,11
649,6785,5
650,6785,7
657,6785,1
658,6785,21
663,6785,9
403,6786,9
404,6786,9
408,6786,5
411,6786,11
412,6786,27
413,6786,95
414,6786,52
415,6786,39
417,6786,18
418,6786,2
420,6786,2
421,6786,12
422,6786,22
423,6786,9
424,6786,1
425,6786,7
426,6786,9
429,6786,25
431,6786,8
432,6786,1
434,6786,5
437,6786,3
438,6786,6
443,6786,23
444,6786,5
445,6786,1
446,6786,15
447,6786,26
448,6786,21
449,6786,13
451,6786,30
452,6786,20
453,6786,15
469,6786,16
470,6786,45
471,6786,51
472,6786,7
477,6786,22
478,6786,1
482,6786,3
487,6786,23
489,6786,5
502,6786,5
511,6786,17
512,6786,11
513,6786,101
516,6786,46
517,6786,55
518,6786,17
520,6786,9
521,6786,30
522,6786,15
523,6786,5
524,6786,44
525,6786,13
526,6786,8
527,6786,28
528,6786,2
530,6786,2
531,6786,14
532,6786,30
533,6786,15
534,6786,17
535,6786,13
536,6786,23
538,6786,18
539,6786,48
548,6786,45
555,6786,29
556,6786,20
557,6786,7
558,6786,6
563,6786,32
564,6786,11
565,6786,22
567,6786,10
568,6786,45
571,6786,3
582,6786,6
590,6786,8
591,6786,3
598,6786,11
599,6786,4
626,6786,4
632,6786,23
633,6786,7
634,6786,20
641,6786,8
644,6786,8
645,6786,1
646,6786,1
647,6786,2
398,6787,4
399,6787,6
404,6787,8
408,6787,70
409,6787,12
411,6787,28
412,6787,2
413,6787,28
414,6787,36
415,6787,17
416,6787,13
417,6787,5
418,6787,16
419,6787,1
421,6787,15
422,6787,23
423,6787,3
424,6787,10
425,6787,2
426,6787,18
427,6787,36
432,6787,34
433,6787,11
437,6787,78
438,6787,2
440,6787,30
441,6787,4
442,6787,49
444,6787,40
445,6787,21
447,6787,10
448,6787,37
449,6787,27
450,6787,5
451,6787,17
452,6787,20
456,6787,6
457,6787,21
465,6787,7
468,6787,3
471,6787,4
477,6787,28
478,6787,18
483,6787,3
484,6787,7
504,6787,16
509,6787,3
511,6787,6
512,6787,11
513,6787,57
516,6787,3
517,6787,9
518,6787,70
519,6787,9
521,6787,47
522,6787,9
523,6787,59
524,6787,32
525,6787,53
526,6787,60
527,6787,2
530,6787,5
531,6787,15
532,6787,44
533,6787,23
534,6787,46
535,6787,1
536,6787,51
537,6787,8
539,6787,23
540,6787,1
548,6787,23
549,6787,3
555,6787,2
556,6787,19
557,6787,9
558,6787,19
563,6787,203
564,6787,20
565,6787,6
566,6787,3
567,6787,5
568,6787,7
569,6787,6
571,6787,1
572,6787,6
574,6787,5
582,6787,5
623,6787,3
624,6787,3
626,6787,63
627,6787,38
628,6787,5
630,6787,8
641,6787,9
653,6787,23
654,6787,57
655,6787,27
656,6787,4
399,6788,1
401,6788,19
407,6788,3
408,6788,51
411,6788,19
412,6788,4
414,6788,25
416,6788,44
417,6788,13
418,6788,63
419,6788,16
422,6788,51
423,6788,56
424,6788,45
426,6788,54
427,6788,28
429,6788,1
431,6788,14
432,6788,33
433,6788,8
437,6788,14
440,6788,60
441,6788,7
444,6788,17
445,6788,39
446,6788,4
447,6788,1
448,6788,3
450,6788,37
451,6788,7
452,6788,18
453,6788,8
456,6788,28
459,6788,12
461,6788,5
468,6788,6
471,6788,5
475,6788,4
484,6788,16
485,6788,1
487,6788,10
488,6788,1
500,6788,6
501,6788,12
509,6788,21
510,6788,10
514,6788,30
515,6788,25
516,6788,56
517,6788,30
518,6788,16
520,6788,21
521,6788,14
522,6788,23
524,6788,36
525,6788,212
526,6788,78
527,6788,25
528,6788,2
531,6788,22
533,6788,1
534,6788,63
535,6788,29
536,6788,12
537,6788,28
540,6788,10
541,6788,7
542,6788,3
556,6788,17
557,6788,26
558,6788,1
563,6788,31
565,6788,5
569,6788,38
571,6788,19
574,6788,6
617,6788,3
619,6788,48
623,6788,19
625,6788,12
626,6788,14
627,6788,4
630,6788,4
640,6788,9
652,6788,3
655,6788,12
656,6788,11
657,6788,4
658,6788,2
664,6788,4
666,6788,7
389,6789,5
391,6789,5
392,6789,16
393,6789,13
407,6789,10
408,6789,19
411,6789,3
412,6789,9
415,6789,26
416,6789,26
417,6789,17
418,6789,44
419,6789,39
422,6789,37
423,6789,47
424,6789,39
427,6789,21
428,6789,18
429,6789,17
432,6789,29
433,6789,33
439,6789,7
444,6789,11
445,6789,33
447,6789,3
448,6789,5
450,6789,60
452,6789,10
453,6789,5
455,6789,10
456,6789,5
460,6789,7
461,6789,66
462,6789,12
463,6789,16
464,6789,11
465,6789,1
466,6789,50
467,6789,1
470,6789,19
471,6789,26
473,6789,3
474,6789,16
475,6789,5
477,6789,8
478,6789,7
486,6789,13
487,6789,23
490,6789,4
497,6789,10
498,6789,25
501,6789,37
502,6789,13
503,6789,1
505,6789,13
506,6789,48
507,6789,12
508,6789,17
510,6789,2
513,6789,2
514,6789,3
515,6789,3
517,6789,35
518,6789,1
521,6789,30
522,6789,10
523,6789,17
524,6789,4
525,6789,35
526,6789,20
527,6789,31
529,6789,69
531,6789,51
533,6789,13
534,6789,4
535,6789,36
536,6789,26
537,6789,4
538,6789,1
539,6789,33
540,6789,1
541,6789,29
542,6789,26
548,6789,25
556,6789,11
557,6789,33
558,6789,14
563,6789,3
565,6789,5
571,6789,4
592,6789,11
593,6789,6
616,6789,8
617,6789,13
627,6789,23
628,6789,5
639,6789,8
647,6789,11
648,6789,12
654,6789,25
655,6789,34
656,6789,10
657,6789,3
659,6789,10
660,6789,15
664,6789,4
389,6790,2
390,6790,12
391,6790,24
393,6790,15
399,6790,2
400,6790,15
402,6790,16
407,6790,2
408,6790,41
409,6790,11
411,6790,2
415,6790,17
416,6790,9
418,6790,11
419,6790,1
421,6790,1
422,6790,4
423,6790,31
424,6790,45
425,6790,17
428,6790,8
429,6790,31
432,6790,3
433,6790,12
445,6790,63
446,6790,5
447,6790,6
462,6790,7
463,6790,68
464,6790,29
465,6790,57
466,6790,7
467,6790,87
469,6790,12
470,6790,2
471,6790,9
472,6790,17
475,6790,60
476,6790,59
477,6790,34
478,6790,8
479,6790,12
480,6790,2
481,6790,12
483,6790,3
485,6790,4
486,6790,36
487,6790,30
488,6790,2
489,6790,7
490,6790,4
496,6790,36
497,6790,9
498,6790,1
499,6790,10
500,6790,24
501,6790,57
502,6790,12
503,6790,23
505,6790,13
506,6790,38
507,6790,64
508,6790,25
513,6790,4
514,6790,9
518,6790,3
519,6790,14
520,6790,7
521,6790,4
522,6790,38
524,6790,32
525,6790,29
526,6790,19
527,6790,19
529,6790,15
531,6790,25
533,6790,14
534,6790,30
535,6790,32
536,6790,19
537,6790,32
538,6790,33
539,6790,13
540,6790,9
541,6790,46
542,6790,1
543,6790,17
544,6790,4
545,6790,1
548,6790,22
557,6790,12
558,6790,21
565,6790,28
615,6790,5
616,6790,28
646,6790,11
647,6790,46
648,6790,19
649,6790,23
650,6790,23
656,6790,1
675,6790,15
676,6790,7
687,6790,6
690,6790,4
726,6790,2
752,6790,23
753,6790,34
754,6790,23
755,6790,4
389,6791,6
391,6791,30
392,6791,28
400,6791,27
401,6791,21
404,6791,5
405,6791,2
408,6791,18
409,6791,12
410,6791,3
416,6791,4
417,6791,1
418,6791,13
419,6791,5
421,6791,4
423,6791,2
424,6791,38
425,6791,103
426,6791,1
429,6791,5
430,6791,10
433,6791,9
436,6791,39
443,6791,5
444,6791,1
445,6791,19
446,6791,36
459,6791,3
465,6791,27
466,6791,19
467,6791,6
470,6791,2
471,6791,2
472,6791,1
476,6791,85
477,6791,5
480,6791,9
481,6791,18
482,6791,10
486,6791,14
487,6791,3
488,6791,3
491,6791,9
492,6791,18
493,6791,1
494,6791,8
496,6791,29
501,6791,43
502,6791,44
503,6791,26
506,6791,21
507,6791,40
508,6791,11
514,6791,4
519,6791,6
520,6791,3
521,6791,25
523,6791,15
524,6791,2
525,6791,15
526,6791,4
527,6791,37
529,6791,19
530,6791,6
531,6791,2
532,6791,10
533,6791,23
534,6791,3
535,6791,10
537,6791,27
538,6791,6
539,6791,10
541,6791,23
542,6791,10
543,6791,20
545,6791,12
552,6791,3
558,6791,7
559,6791,1
623,6791,20
625,6791,2
645,6791,12
676,6791,10
683,6791,8
684,6791,20
687,6791,4
688,6791,13
690,6791,2
698,6791,19
699,6791,8
706,6791,2
727,6791,3
730,6791,4
731,6791,16
732,6791,21
733,6791,19
734,6791,18
735,6791,12
736,6791,9
743,6791,4
744,6791,2
745,6791,6
747,6791,1
748,6791,11
749,6791,3
755,6791,15
756,6791,7
389,6792,10
391,6792,5
401,6792,32
402,6792,7
403,6792,12
404,6792,15
405,6792,42
408,6792,18
409,6792,29
410,6792,31
411,6792,55
412,6792,5
416,6792,11
417,6792,15
418,6792,42
421,6792,8
423,6792,3
424,6792,22
425,6792,21
426,6792,52
429,6792,16
430,6792,2
431,6792,32
433,6792,22
437,6792,10
438,6792,5
444,6792,9
446,6792,40
461,6792,12
465,6792,8
466,6792,36
467,6792,52
471,6792,37
472,6792,19
476,6792,11
477,6792,26
481,6792,6
482,6792,40
483,6792,1
485,6792,12
492,6792,18
493,6792,10
496,6792,42
501,6792,7
502,6792,7
503,6792,16
505,6792,31
506,6792,4
507,6792,2
512,6792,16
515,6792,35
518,6792,9
519,6792,2
520,6792,11
521,6792,10
522,6792,1
524,6792,15
526,6792,32
527,6792,127
529,6792,23
530,6792,9
531,6792,24
533,6792,19
535,6792,59
536,6792,28
538,6792,4
539,6792,71
540,6792,15
541,6792,16
543,6792,46
544,6792,19
545,6792,2
552,6792,34
555,6792,23
559,6792,1
560,6792,25
564,6792,16
565,6792,9
569,6792,5
571,6792,31
574,6792,13
597,6792,3
611,6792,25
612,6792,6
613,6792,11
623,6792,4
630,6792,11
631,6792,9
637,6792,17
638,6792,27
639,6792,26
640,6792,52
641,6792,21
642,6792,8
643,6792,5
652,6792,10
654,6792,11
655,6792,2
676,6792,8
677,6792,6
393,6793,6
394,6793,14
401,6793,2
403,6793,4
404,6793,7
405,6793,15
407,6793,16
409,6793,67
410,6793,51
411,6793,41
412,6793,18
416,6793,41
417,6793,75
418,6793,9
419,6793,39
421,6793,14
424,6793,3
425,6793,10
426,6793,7
428,6793,1
431,6793,9
432,6793,49
433,6793,5
434,6793,8
438,6793,41
439,6793,76
440,6793,29
442,6793,22
444,6793,13
445,6793,22
446,6793,9
459,6793,11
467,6793,34
468,6793,5
470,6793,16
472,6793,11
473,6793,10
481,6793,4
482,6793,20
483,6793,24
484,6793,10
490,6793,32
493,6793,14
495,6793,2
496,6793,7
498,6793,1
502,6793,29
506,6793,6
507,6793,15
508,6793,39
509,6793,9
510,6793,69
511,6793,6
512,6793,4
515,6793,14
516,6793,42
518,6793,36
519,6793,4
520,6793,9
521,6793,3
522,6793,1
523,6793,41
524,6793,7
525,6793,9
526,6793,46
528,6793,4
529,6793,3
530,6793,5
531,6793,31
533,6793,3
534,6793,14
536,6793,45
539,6793,20
540,6793,14
541,6793,13
542,6793,8
543,6793,35
544,6793,14
546,6793,8
552,6793,28
553,6793,14
560,6793,11
564,6793,11
565,6793,28
569,6793,4
570,6793,35
571,6793,28
574,6793,2
591,6793,4
611,6793,8
612,6793,13
618,6793,7
619,6793,5
620,6793,37
621,6793,48
628,6793,3
629,6793,33
630,6793,25
636,6793,8
637,6793,34
638,6793,38
639,6793,55
640,6793,5
668,6793,11
669,6793,21
764,6793,5
765,6793,7
393,6794,11
394,6794,26
401,6794,7
404,6794,3
407,6794,22
410,6794,53
411,6794,32
412,6794,28
414,6794,6
417,6794,36
418,6794,55
419,6794,28
420,6794,11
421,6794,55
425,6794,24
426,6794,4
427,6794,10
428,6794,38
429,6794,2
430,6794,10
432,6794,5
433,6794,5
434,6794,5
435,6794,13
436,6794,1
437,6794,17
438,6794,27
439,6794,51
440,6794,7
442,6794,2
444,6794,2
445,6794,20
459,6794,20
461,6794,7
462,6794,25
467,6794,23
468,6794,61
470,6794,1
482,6794,11
483,6794,12
484,6794,2
485,6794,9
487,6794,15
488,6794,20
490,6794,35
491,6794,53
492,6794,9
496,6794,24
497,6794,10
498,6794,2
499,6794,6
501,6794,17
502,6794,23
507,6794,26
508,6794,31
512,6794,2
515,6794,21
517,6794,25
519,6794,6
520,6794,14
521,6794,6
522,6794,29
523,6794,112
524,6794,27
525,6794,33
526,6794,13
527,6794,11
528,6794,27
529,6794,36
531,6794,18
532,6794,24
533,6794,8
535,6794,2
536,6794,12
538,6794,12
539,6794,3
540,6794,28
542,6794,4
543,6794,104
544,6794,7
545,6794,22
553,6794,5
557,6794,8
565,6794,31
569,6794,3
570,6794,23
571,6794,28
572,6794,1
580,6794,15
591,6794,15
611,6794,40
620,6794,32
621,6794,13
628,6794,7
629,6794,4
632,6794,43
635,6794,3
636,6794,15
638,6794,8
639,6794,12
644,6794,1
645,6794,8
663,6794,6
666,6794,4
675,6794,11
676,6794,18
677,6794,20
678,6794,4
738,6794,12
739,6794,24
740,6794,14
741,6794,14
742,6794,10
387,6795,9
390,6795,9
391,6795,7
402,6795,1
403,6795,1
404,6795,3
405,6795,9
410,6795,62
411,6795,8
412,6795,5
414,6795,2
416,6795,9
417,6795,38
418,6795,74
419,6795,39
420,6795,2
421,6795,26
427,6795,12
428,6795,9
430,6795,26
431,6795,37
432,6795,1
435,6795,1
436,6795,15
437,6795,9
438,6795,15
439,6795,63
440,6795,2
444,6795,9
445,6795,10
449,6795,25
456,6795,13
457,6795,8
458,6795,5
459,6795,6
462,6795,9
463,6795,9
464,6795,3
465,6795,12
468,6795,37
486,6795,2
487,6795,21
492,6795,8
493,6795,44
496,6795,9
497,6795,33
501,6795,12
502,6795,39
505,6795,20
508,6795,4
509,6795,18
510,6795,1
511,6795,25
512,6795,14
513,6795,55
514,6795,9
515,6795,1
517,6795,1
518,6795,10
521,6795,6
522,6795,8
523,6795,37
524,6795,17
525,6795,10
526,6795,38
527,6795,70
528,6795,40
529,6795,49
530,6795,19
531,6795,1
532,6795,41
533,6795,14
534,6795,22
535,6795,8
536,6795,8
537,6795,27
540,6795,1
543,6795,55
544,6795,110
545,6795,66
546,6795,32
547,6795,17
548,6795,3
550,6795,25
557,6795,3
558,6795,18
565,6795,7
567,6795,15
568,6795,3
571,6795,13
572,6795,6
579,6795,13
580,6795,6
591,6795,1
596,6795,1
609,6795,20
611,6795,3
620,6795,13
623,6795,25
624,6795,32
625,6795,30
626,6795,15
633,6795,9
634,6795,3
635,6795,27
636,6795,8
637,6795,1
638,6795,25
658,6795,10
660,6795,1
661,6795,4
669,6795,14
670,6795,18
672,6795,3
673,6795,4
678,6795,4
679,6795,10
683,6795,9
684,6795,7
691,6795,4
692,6795,15
693,6795,14
694,6795,10
695,6795,19
696,6795,1
742,6795,7
776,6795,8
777,6795,30
778,6795,15
387,6796,8
388,6796,30
391,6796,4
392,6796,10
403,6796,17
409,6796,6
413,6796,2
417,6796,2
418,6796,89
419,6796,27
420,6796,14
424,6796,4
425,6796,28
426,6796,25
427,6796,9
428,6796,6
430,6796,3
431,6796,15
432,6796,6
433,6796,21
435,6796,23
436,6796,1
438,6796,27
439,6796,100
440,6796,25
441,6796,6
442,6796,47
443,6796,12
444,6796,5
445,6796,32
457,6796,19
458,6796,96
459,6796,2
460,6796,17
465,6796,8
466,6796,23
475,6796,2
476,6796,12
477,6796,1
480,6796,1
493,6796,11
497,6796,22
498,6796,83
499,6796,12
501,6796,20
502,6796,49
503,6796,27
504,6796,16
505,6796,10
506,6796,10
509,6796,36
510,6796,6
512,6796,14
513,6796,81
514,6796,102
515,6796,14
516,6796,4
517,6796,3
526,6796,118
527,6796,40
528,6796,28
529,6796,11
530,6796,16
531,6796,34
532,6796,1
534,6796,26
535,6796,10
536,6796,11
537,6796,81
538,6796,2
539,6796,1
540,6796,4
542,6796,1
544,6796,10
545,6796,78
546,6796,51
547,6796,6
548,6796,5
550,6796,17
556,6796,2
557,6796,4
558,6796,12
559,6796,2
567,6796,4
568,6796,14
571,6796,20
596,6796,10
611,6796,13
612,6796,23
619,6796,7
620,6796,27
621,6796,16
622,6796,9
623,6796,18
624,6796,40
625,6796,8
632,6796,6
636,6796,2
659,6796,18
671,6796,15
672,6796,11
680,6796,15
681,6796,25
696,6796,22
697,6796,19
698,6796,10
699,6796,4
700,6796,10
701,6796,6
702,6796,6
703,6796,9
704,6796,1
705,6796,1
706,6796,8
707,6796,8
778,6796,13
779,6796,19
307,6797,6
388,6797,10
389,6797,5
393,6797,1
397,6797,5
403,6797,11
404,6797,10
406,6797,2
407,6797,1
409,6797,15
410,6797,4
411,6797,36
413,6797,27
417,6797,6
418,6797,67
420,6797,9
421,6797,89
422,6797,10
424,6797,12
425,6797,116
427,6797,37
428,6797,3
429,6797,3
430,6797,18
431,6797,8
433,6797,1
435,6797,2
436,6797,25
437,6797,16
439,6797,20
444,6797,30
445,6797,30
447,6797,19
448,6797,16
449,6797,7
454,6797,13
457,6797,15
458,6797,34
459,6797,57
460,6797,9
464,6797,13
466,6797,12
467,6797,9
476,6797,10
478,6797,6
480,6797,15
481,6797,34
483,6797,9
484,6797,9
487,6797,20
489,6797,1
497,6797,6
498,6797,7
499,6797,21
500,6797,37
501,6797,23
502,6797,16
504,6797,18
505,6797,3
509,6797,5
510,6797,22
514,6797,39
515,6797,4
516,6797,44
517,6797,7
518,6797,19
521,6797,5
522,6797,15
525,6797,3
526,6797,19
527,6797,100
528,6797,8
529,6797,9
530,6797,9
531,6797,1
532,6797,5
534,6797,2
536,6797,32
538,6797,32
539,6797,6
540,6797,22
541,6797,7
542,6797,5
544,6797,11
546,6797,82
547,6797,21
548,6797,1
555,6797,1
558,6797,21
559,6797,18
564,6797,17
568,6797,70
569,6797,6
571,6797,5
596,6797,12
600,6797,7
601,6797,24
604,6797,7
605,6797,37
606,6797,12
611,6797,18
619,6797,48
620,6797,36
621,6797,7
655,6797,5
713,6797,3
714,6797,10
715,6797,1
716,6797,9
308,6798,22
309,6798,5
389,6798,12
390,6798,5
398,6798,5
401,6798,2
404,6798,11
406,6798,7
407,6798,10
409,6798,3
410,6798,52
411,6798,209
413,6798,8
418,6798,1
419,6798,41
421,6798,37
422,6798,72
423,6798,3
424,6798,27
425,6798,71
428,6798,34
430,6798,20
433,6798,3
435,6798,65
436,6798,13
437,6798,5
438,6798,18
439,6798,18
442,6798,32
444,6798,11
445,6798,13
446,6798,22
447,6798,12
448,6798,29
449,6798,86
454,6798,5
456,6798,5
457,6798,1
458,6798,23
460,6798,14
461,6798,8
463,6798,20
464,6798,10
466,6798,7
471,6798,14
472,6798,31
