ix,iy,flights
901,6380,3
902,6380,1
904,6380,1
905,6380,2
906,6380,1
908,6380,4
909,6380,19
910,6380,10
911,6380,14
912,6380,144
913,6380,125
914,6380,15
915,6380,2
916,6380,3
917,6380,3
918,6380,4
919,6380,3
920,6380,1
922,6380,2
923,6380,5
924,6380,4
925,6380,6
926,6380,12
927,6380,19
928,6380,15
929,6380,5
930,6380,10
931,6380,14
932,6380,10
933,6380,26
934,6380,17
935,6380,5
936,6380,5
937,6380,1
938,6380,1
939,6380,1
940,6380,1
941,6380,1
947,6380,5
948,6380,7
949,6380,25
950,6380,27
951,6380,12
952,6380,6
953,6380,6
954,6380,27
955,6380,17
956,6380,4
957,6380,5
958,6380,1
959,6380,1
960,6380,1
964,6380,1
965,6380,2
966,6380,1
967,6380,7
968,6380,20
969,6380,97
970,6380,998
971,6380,766
972,6380,142
973,6380,44
974,6380,18
975,6380,14
976,6380,4
977,6380,4
978,6380,28
979,6380,29
980,6380,4
981,6380,1
983,6380,5
984,6380,11
986,6380,1
987,6380,1
988,6380,3
989,6380,5
990,6380,3
991,6380,11
992,6380,3
993,6380,36
994,6380,3
996,6380,1
997,6380,2
998,6380,1
1000,6380,1
1001,6380,1
1002,6380,2
871,6381,1
876,6381,2
877,6381,1
878,6381,1
879,6381,1
880,6381,1
882,6381,1
883,6381,1
890,6381,4
891,6381,3
892,6381,5
894,6381,3
895,6381,5
896,6381,8
897,6381,4
898,6381,4
899,6381,6
900,6381,3
901,6381,1
902,6381,1
903,6381,3
905,6381,1
908,6381,3
909,6381,8
910,6381,6
911,6381,59
912,6381,126
913,6381,43
914,6381,16
915,6381,4
916,6381,2
917,6381,2
918,6381,6
919,6381,5
920,6381,5
921,6381,2
922,6381,1
923,6381,8
924,6381,9
925,6381,9
926,6381,5
927,6381,13
928,6381,17
929,6381,7
930,6381,4
931,6381,4
932,6381,16
933,6381,49
934,6381,42
935,6381,11
936,6381,3
937,6381,5
938,6381,2
940,6381,1
941,6381,1
942,6381,1
943,6381,4
944,6381,5
945,6381,1
947,6381,1
948,6381,1
949,6381,2
950,6381,7
951,6381,8
952,6381,17
953,6381,16
954,6381,27
955,6381,56
956,6381,18
957,6381,7
958,6381,4
960,6381,1
963,6381,1
964,6381,2
965,6381,3
966,6381,12
967,6381,25
968,6381,57
969,6381,150
970,6381,989
971,6381,257
972,6381,22
973,6381,34
974,6381,4
975,6381,4
976,6381,6
977,6381,4
978,6381,31
979,6381,20
980,6381,4
981,6381,1
982,6381,1
983,6381,2
984,6381,12
985,6381,6
988,6381,2
989,6381,12
991,6381,5
993,6381,14
994,6381,2
995,6381,1
996,6381,1
997,6381,3
876,6382,1
877,6382,1
888,6382,3
889,6382,2
890,6382,2
891,6382,1
892,6382,3
894,6382,1
895,6382,3
896,6382,12
897,6382,4
898,6382,3
899,6382,5
900,6382,5
903,6382,2
904,6382,1
906,6382,2
908,6382,2
909,6382,6
910,6382,13
911,6382,47
912,6382,39
913,6382,20
914,6382,13
915,6382,10
916,6382,4
917,6382,2
918,6382,4
919,6382,8
920,6382,3
921,6382,3
922,6382,1
923,6382,4
924,6382,24
925,6382,31
926,6382,8
927,6382,5
928,6382,1
929,6382,6
930,6382,2
931,6382,5
932,6382,51
933,6382,55
934,6382,59
935,6382,33
936,6382,6
937,6382,3
939,6382,1
943,6382,2
944,6382,2
945,6382,1
946,6382,1
947,6382,1
948,6382,1
949,6382,2
950,6382,1
951,6382,2
952,6382,14
953,6382,14
954,6382,16
955,6382,89
956,6382,48
957,6382,15
958,6382,2
959,6382,1
960,6382,3
961,6382,4
962,6382,2
963,6382,1
964,6382,1
965,6382,6
966,6382,79
967,6382,167
968,6382,241
969,6382,1130
970,6382,1164
971,6382,61
972,6382,14
973,6382,10
974,6382,6
975,6382,8
976,6382,23
977,6382,51
978,6382,133
979,6382,40
980,6382,11
982,6382,2
983,6382,5
984,6382,18
985,6382,20
986,6382,2
988,6382,2
989,6382,10
993,6382,4
994,6382,5
995,6382,2
996,6382,2
997,6382,1
998,6382,1
999,6382,1
1006,6382,1
873,6383,1
877,6383,7
878,6383,1
881,6383,1
882,6383,1
883,6383,1
884,6383,1
887,6383,1
888,6383,3
889,6383,4
890,6383,1
892,6383,1
893,6383,2
895,6383,2
896,6383,11
897,6383,5
898,6383,4
899,6383,5
900,6383,5
901,6383,1
902,6383,1
903,6383,1
904,6383,2
905,6383,1
906,6383,3
908,6383,2
909,6383,14
910,6383,29
911,6383,12
912,6383,10
913,6383,15
914,6383,11
915,6383,11
916,6383,5
917,6383,9
918,6383,7
919,6383,3
921,6383,3
922,6383,4
923,6383,6
924,6383,32
925,6383,45
926,6383,18
927,6383,4
928,6383,1
929,6383,5
930,6383,9
931,6383,14
932,6383,36
933,6383,14
934,6383,14
935,6383,25
936,6383,6
937,6383,1
942,6383,1
943,6383,1
944,6383,2
945,6383,2
947,6383,2
948,6383,3
949,6383,2
950,6383,1
951,6383,1
952,6383,5
953,6383,23
954,6383,33
955,6383,53
956,6383,23
957,6383,9
958,6383,15
959,6383,20
960,6383,13
961,6383,7
962,6383,5
963,6383,5
965,6383,2
966,6383,18
967,6383,33
968,6383,102
969,6383,661
970,6383,380
971,6383,26
972,6383,6
973,6383,3
974,6383,8
975,6383,12
976,6383,37
977,6383,129
978,6383,222
979,6383,42
980,6383,5
981,6383,2
983,6383,6
984,6383,20
985,6383,18
988,6383,2
989,6383,5
990,6383,12
992,6383,1
993,6383,10
994,6383,18
995,6383,6
997,6383,1
998,6383,3
999,6383,8
1000,6383,6
1004,6383,1
1006,6383,1
873,6384,1
877,6384,10
878,6384,1
882,6384,1
883,6384,1
884,6384,1
888,6384,2
889,6384,6
891,6384,1
893,6384,2
894,6384,3
895,6384,11
896,6384,11
897,6384,6
899,6384,1
900,6384,3
901,6384,4
902,6384,1
905,6384,1
906,6384,1
907,6384,9
908,6384,23
909,6384,43
910,6384,24
911,6384,6
912,6384,2
913,6384,2
914,6384,15
915,6384,26
916,6384,15
917,6384,7
918,6384,3
919,6384,2
920,6384,4
921,6384,4
922,6384,3
923,6384,3
924,6384,8
925,6384,15
926,6384,14
927,6384,8
928,6384,3
929,6384,5
930,6384,38
931,6384,61
932,6384,38
933,6384,11
934,6384,5
935,6384,15
936,6384,9
937,6384,1
938,6384,1
939,6384,1
940,6384,1
941,6384,1
942,6384,2
943,6384,2
944,6384,1
945,6384,1
946,6384,2
947,6384,4
948,6384,4
950,6384,1
951,6384,1
952,6384,1
953,6384,19
954,6384,39
955,6384,23
956,6384,8
957,6384,12
958,6384,19
959,6384,17
960,6384,8
961,6384,9
962,6384,12
963,6384,12
964,6384,10
965,6384,7
966,6384,10
967,6384,8
968,6384,90
969,6384,120
970,6384,19
971,6384,6
972,6384,8
973,6384,3
974,6384,7
975,6384,13
976,6384,42
977,6384,102
978,6384,31
979,6384,7
980,6384,1
982,6384,1
983,6384,5
984,6384,13
985,6384,13
988,6384,1
989,6384,1
990,6384,10
991,6384,7
992,6384,7
993,6384,56
994,6384,82
995,6384,15
996,6384,1
998,6384,7
999,6384,9
1000,6384,7
1001,6384,1
1002,6384,2
1003,6384,2
1004,6384,2
873,6385,1
877,6385,3
878,6385,1
884,6385,1
887,6385,1
888,6385,3
889,6385,5
892,6385,1
893,6385,2
894,6385,11
895,6385,12
896,6385,5
897,6385,2
898,6385,2
901,6385,1
903,6385,2
904,6385,5
905,6385,4
906,6385,9
907,6385,28
908,6385,34
909,6385,26
910,6385,10
911,6385,5
913,6385,2
914,6385,21
915,6385,214
916,6385,211
917,6385,94
918,6385,52
919,6385,12
920,6385,8
921,6385,4
922,6385,3
923,6385,5
924,6385,3
925,6385,8
926,6385,4
927,6385,3
928,6385,5
929,6385,8
930,6385,30
931,6385,36
932,6385,30
933,6385,9
934,6385,3
935,6385,4
936,6385,2
937,6385,3
938,6385,2
939,6385,3
940,6385,3
941,6385,3
942,6385,2
944,6385,3
945,6385,2
946,6385,4
947,6385,5
948,6385,7
949,6385,10
950,6385,9
951,6385,4
952,6385,3
953,6385,6
954,6385,14
955,6385,10
956,6385,6
957,6385,8
958,6385,4
959,6385,3
960,6385,1
961,6385,2
962,6385,8
963,6385,16
964,6385,16
965,6385,18
966,6385,10
967,6385,10
968,6385,10
969,6385,7
970,6385,6
971,6385,2
973,6385,2
974,6385,1
975,6385,4
976,6385,10
977,6385,6
978,6385,6
979,6385,3
980,6385,3
983,6385,2
984,6385,6
987,6385,2
988,6385,3
991,6385,3
992,6385,2
993,6385,2
994,6385,49
995,6385,74
996,6385,15
998,6385,4
1000,6385,1
1002,6385,1
1003,6385,2
873,6386,1
876,6386,5
877,6386,4
883,6386,1
885,6386,1
888,6386,3
889,6386,2
890,6386,1
892,6386,1
893,6386,6
894,6386,22
895,6386,6
896,6386,3
900,6386,1
901,6386,1
902,6386,2
903,6386,5
904,6386,5
905,6386,8
906,6386,12
907,6386,16
908,6386,7
909,6386,8
912,6386,1
913,6386,10
914,6386,80
915,6386,248
916,6386,207
917,6386,184
918,6386,161
919,6386,87
920,6386,23
921,6386,10
922,6386,13
923,6386,14
924,6386,13
925,6386,6
926,6386,2
927,6386,5
928,6386,4
929,6386,10
930,6386,13
931,6386,24
932,6386,29
933,6386,5
934,6386,2
935,6386,1
936,6386,2
937,6386,3
938,6386,5
939,6386,5
940,6386,1
942,6386,1
943,6386,1
944,6386,5
945,6386,6
946,6386,4
947,6386,2
949,6386,4
950,6386,3
951,6386,7
952,6386,9
953,6386,2
954,6386,3
955,6386,3
956,6386,4
957,6386,4
958,6386,1
959,6386,1
960,6386,1
961,6386,1
962,6386,5
963,6386,6
964,6386,16
965,6386,20
966,6386,18
967,6386,13
968,6386,5
969,6386,4
970,6386,2
971,6386,1
974,6386,1
975,6386,2
976,6386,2
977,6386,3
978,6386,3
979,6386,2
980,6386,7
981,6386,9
982,6386,8
984,6386,10
985,6386,1
986,6386,1
987,6386,4
988,6386,1
991,6386,9
992,6386,8
993,6386,2
994,6386,15
995,6386,25
996,6386,8
997,6386,2
998,6386,3
999,6386,2
1000,6386,1
1005,6386,1
1006,6386,1
876,6387,7
877,6387,4
881,6387,1
882,6387,3
883,6387,3
884,6387,2
885,6387,1
887,6387,1
888,6387,4
889,6387,5
893,6387,6
894,6387,15
895,6387,1
897,6387,1
900,6387,2
901,6387,2
902,6387,5
903,6387,4
904,6387,1
905,6387,3
906,6387,5
907,6387,4
908,6387,1
909,6387,8
910,6387,4
911,6387,2
912,6387,1
913,6387,10
914,6387,61
915,6387,38
916,6387,14
917,6387,21
918,6387,26
919,6387,22
920,6387,18
921,6387,71
922,6387,79
923,6387,51
924,6387,19
925,6387,22
926,6387,5
927,6387,3
928,6387,5
929,6387,15
930,6387,10
931,6387,12
932,6387,18
933,6387,8
934,6387,2
935,6387,1
936,6387,5
937,6387,6
938,6387,5
939,6387,4
940,6387,4
942,6387,1
943,6387,2
944,6387,2
945,6387,2
946,6387,3
949,6387,1
950,6387,5
951,6387,5
952,6387,4
953,6387,4
954,6387,2
955,6387,4
956,6387,5
957,6387,1
958,6387,2
959,6387,1
960,6387,2
962,6387,3
963,6387,3
964,6387,6
965,6387,9
966,6387,8
967,6387,8
968,6387,5
969,6387,4
970,6387,4
971,6387,3
977,6387,1
978,6387,4
979,6387,5
980,6387,33
981,6387,56
982,6387,240
983,6387,139
984,6387,22
985,6387,8
986,6387,1
990,6387,2
991,6387,2
992,6387,4
993,6387,4
994,6387,4
995,6387,2
996,6387,1
997,6387,2
998,6387,1
1006,6387,1
1034,6387,1
873,6388,1
874,6388,1
876,6388,8
877,6388,2
882,6388,2
883,6388,1
884,6388,2
886,6388,1
887,6388,2
888,6388,5
889,6388,5
890,6388,2
892,6388,4
893,6388,16
894,6388,9
900,6388,2
901,6388,2
902,6388,1
903,6388,4
904,6388,3
905,6388,1
906,6388,5
907,6388,7
908,6388,5
909,6388,18
910,6388,32
911,6388,11
912,6388,4
913,6388,9
914,6388,19
915,6388,12
916,6388,6
917,6388,8
918,6388,7
919,6388,3
920,6388,5
921,6388,31
922,6388,61
923,6388,63
924,6388,31
925,6388,57
926,6388,9
927,6388,2
928,6388,2
929,6388,2
930,6388,4
931,6388,5
932,6388,5
933,6388,3
934,6388,2
935,6388,4
936,6388,8
937,6388,6
938,6388,15
939,6388,5
940,6388,3
943,6388,1
946,6388,3
947,6388,1
948,6388,4
949,6388,4
950,6388,1
951,6388,3
952,6388,5
953,6388,7
954,6388,6
955,6388,4
956,6388,7
957,6388,5
958,6388,5
959,6388,16
960,6388,4
961,6388,4
962,6388,3
963,6388,7
964,6388,4
965,6388,5
966,6388,10
967,6388,5
968,6388,4
969,6388,5
970,6388,3
971,6388,3
978,6388,5
979,6388,18
980,6388,46
981,6388,98
982,6388,179
983,6388,46
984,6388,6
990,6388,2
992,6388,1
994,6388,4
995,6388,5
996,6388,6
997,6388,9
998,6388,1
1000,6388,1
1005,6388,1
1006,6388,1
1033,6388,1
1034,6388,1
876,6389,14
877,6389,4
878,6389,1
881,6389,2
882,6389,4
883,6389,6
884,6389,8
885,6389,6
886,6389,2
887,6389,1
888,6389,4
889,6389,7
890,6389,2
891,6389,1
892,6389,7
893,6389,26
894,6389,9
895,6389,1
896,6389,1
900,6389,3
902,6389,2
903,6389,3
904,6389,4
905,6389,1
906,6389,3
907,6389,16
908,6389,11
909,6389,10
910,6389,8
911,6389,10
912,6389,14
913,6389,13
914,6389,13
915,6389,11
916,6389,4
917,6389,10
918,6389,10
919,6389,8
920,6389,10
921,6389,9
922,6389,28
923,6389,29
924,6389,23
925,6389,65
926,6389,37
927,6389,10
928,6389,4
929,6389,24
930,6389,13
931,6389,6
932,6389,3
933,6389,10
934,6389,5
935,6389,4
936,6389,7
937,6389,11
938,6389,29
939,6389,73
940,6389,21
941,6389,3
942,6389,1
946,6389,1
947,6389,3
948,6389,1
950,6389,1
951,6389,1
952,6389,6
953,6389,8
954,6389,11
955,6389,15
956,6389,7
957,6389,6
958,6389,7
959,6389,9
960,6389,9
961,6389,5
962,6389,4
963,6389,3
964,6389,8
965,6389,8
966,6389,15
967,6389,6
968,6389,4
969,6389,9
970,6389,18
971,6389,11
972,6389,6
973,6389,1
976,6389,1
978,6389,3
979,6389,2
980,6389,1
981,6389,9
982,6389,13
983,6389,4
984,6389,2
985,6389,1
987,6389,1
990,6389,1
991,6389,3
992,6389,3
993,6389,1
994,6389,3
995,6389,9
996,6389,9
997,6389,17
998,6389,11
999,6389,1
1002,6389,5
1003,6389,8
1004,6389,4
1005,6389,1
1032,6389,1
1033,6389,1
875,6390,1
876,6390,19
877,6390,5
879,6390,1
880,6390,4
881,6390,3
882,6390,1
883,6390,1
884,6390,1
885,6390,9
886,6390,5
887,6390,3
888,6390,4
889,6390,3
890,6390,1
892,6390,8
893,6390,36
897,6390,1
898,6390,2
899,6390,1
900,6390,5
901,6390,1
903,6390,1
904,6390,2
905,6390,1
906,6390,1
907,6390,18
908,6390,30
909,6390,9
910,6390,3
911,6390,3
912,6390,4
913,6390,8
914,6390,9
915,6390,17
916,6390,10
917,6390,10
918,6390,14
919,6390,37
920,6390,15
921,6390,2
922,6390,23
923,6390,22
924,6390,15
925,6390,56
926,6390,28
927,6390,14
928,6390,12
929,6390,57
930,6390,93
931,6390,30
932,6390,13
933,6390,25
934,6390,8
935,6390,11
936,6390,9
937,6390,8
938,6390,47
939,6390,192
940,6390,181
941,6390,10
942,6390,4
943,6390,3
944,6390,1
945,6390,3
946,6390,1
947,6390,4
948,6390,3
949,6390,1
950,6390,2
951,6390,2
952,6390,3
953,6390,8
954,6390,9
955,6390,9
956,6390,7
957,6390,10
958,6390,4
959,6390,3
960,6390,2
961,6390,4
962,6390,12
963,6390,20
964,6390,19
965,6390,23
966,6390,17
967,6390,9
968,6390,7
969,6390,8
970,6390,24
971,6390,32
972,6390,15
973,6390,3
974,6390,1
975,6390,1
979,6390,1
981,6390,5
982,6390,12
983,6390,7
984,6390,3
986,6390,5
987,6390,1
988,6390,1
989,6390,3
990,6390,3
991,6390,3
992,6390,2
994,6390,1
995,6390,4
996,6390,40
997,6390,11
998,6390,10
999,6390,6
1000,6390,2
1002,6390,1
1003,6390,3
1005,6390,2
1006,6390,1
1029,6390,1
1033,6390,1
1034,6390,1
1035,6390,1
874,6391,1
875,6391,8
876,6391,16
877,6391,1
878,6391,1
885,6391,3
886,6391,3
888,6391,2
889,6391,1
890,6391,1
891,6391,1
892,6391,7
893,6391,41
894,6391,2
895,6391,1
897,6391,3
898,6391,4
899,6391,1
900,6391,2
901,6391,1
902,6391,2
905,6391,1
906,6391,3
907,6391,13
908,6391,33
909,6391,16
910,6391,3
911,6391,3
912,6391,2
913,6391,5
914,6391,10
915,6391,10
916,6391,7
917,6391,37
918,6391,40
919,6391,52
920,6391,13
921,6391,3
922,6391,51
923,6391,73
924,6391,26
925,6391,25
926,6391,7
927,6391,21
928,6391,17
929,6391,16
930,6391,68
931,6391,60
932,6391,7
933,6391,61
934,6391,39
935,6391,13
936,6391,12
937,6391,14
938,6391,28
939,6391,71
940,6391,263
941,6391,92
942,6391,11
943,6391,8
944,6391,6
945,6391,5
946,6391,5
947,6391,4
948,6391,1
949,6391,1
950,6391,1
951,6391,2
952,6391,2
953,6391,4
954,6391,6
955,6391,15
956,6391,25
957,6391,14
958,6391,13
959,6391,16
960,6391,19
961,6391,18
962,6391,20
963,6391,64
964,6391,132
965,6391,76
966,6391,45
967,6391,16
968,6391,10
969,6391,10
970,6391,44
971,6391,151
972,6391,75
975,6391,2
976,6391,4
977,6391,1
978,6391,1
979,6391,2
980,6391,2
981,6391,17
982,6391,49
983,6391,172
984,6391,54
985,6391,16
986,6391,18
987,6391,7
988,6391,2
989,6391,1
990,6391,1
991,6391,1
992,6391,2
993,6391,1
994,6391,2
995,6391,2
996,6391,6
997,6391,29
998,6391,7
999,6391,8
1000,6391,22
1001,6391,1
1004,6391,1
1027,6391,1
1028,6391,1
1031,6391,1
1032,6391,1
1035,6391,1
873,6392,3
874,6392,14
875,6392,11
876,6392,3
879,6392,1
880,6392,1
886,6392,1
889,6392,3
890,6392,3
891,6392,1
892,6392,1
893,6392,47
894,6392,4
895,6392,4
896,6392,1
897,6392,3
898,6392,4
899,6392,8
900,6392,6
901,6392,30
902,6392,11
903,6392,7
904,6392,4
905,6392,9
906,6392,5
907,6392,8
908,6392,19
909,6392,28
910,6392,4
911,6392,6
912,6392,5
913,6392,8
914,6392,9
915,6392,6
916,6392,8
917,6392,31
918,6392,79
919,6392,36
920,6392,7
921,6392,3
922,6392,22
923,6392,40
924,6392,12
925,6392,13
926,6392,6
927,6392,7
928,6392,14
929,6392,19
930,6392,18
931,6392,40
932,6392,22
933,6392,43
934,6392,81
935,6392,59
936,6392,110
937,6392,58
938,6392,6
939,6392,4
940,6392,68
941,6392,171
942,6392,48
943,6392,10
944,6392,8
945,6392,7
946,6392,9
947,6392,15
948,6392,11
949,6392,6
950,6392,5
951,6392,5
952,6392,13
953,6392,17
954,6392,15
955,6392,23
956,6392,131
957,6392,79
958,6392,31
959,6392,35
960,6392,31
961,6392,34
962,6392,198
963,6392,366
964,6392,276
965,6392,30
966,6392,7
967,6392,9
968,6392,8
969,6392,12
970,6392,50
971,6392,312
972,6392,300
973,6392,20
974,6392,5
975,6392,2
976,6392,3
977,6392,2
978,6392,1
979,6392,2
980,6392,3
981,6392,34
982,6392,148
983,6392,523
984,6392,142
985,6392,8
986,6392,12
987,6392,9
988,6392,8
989,6392,1
990,6392,1
991,6392,3
992,6392,1
993,6392,3
994,6392,1
996,6392,1
997,6392,13
998,6392,7
999,6392,22
1000,6392,25
1001,6392,4
1004,6392,2
1005,6392,1
1020,6392,1
872,6393,2
873,6393,16
874,6393,9
875,6393,2
879,6393,1
880,6393,1
889,6393,1
890,6393,4
893,6393,4
894,6393,3
895,6393,5
896,6393,5
897,6393,3
898,6393,1
899,6393,3
900,6393,11
901,6393,47
902,6393,31
903,6393,21
904,6393,9
905,6393,8
906,6393,7
907,6393,9
908,6393,13
909,6393,21
910,6393,9
911,6393,8
912,6393,7
913,6393,4
914,6393,4
915,6393,3
916,6393,15
917,6393,32
918,6393,173
919,6393,82
920,6393,14
921,6393,7
922,6393,30
923,6393,13
924,6393,10
925,6393,17
926,6393,10
927,6393,3
928,6393,10
929,6393,33
930,6393,12
931,6393,25
932,6393,106
933,6393,78
934,6393,204
935,6393,187
936,6393,150
937,6393,10
939,6393,2
940,6393,7
941,6393,88
942,6393,79
943,6393,18
944,6393,10
945,6393,15
946,6393,18
947,6393,12
948,6393,34
949,6393,61
950,6393,97
951,6393,80
952,6393,68
953,6393,67
954,6393,80
955,6393,81
956,6393,135
957,6393,170
958,6393,314
959,6393,134
960,6393,55
961,6393,119
962,6393,160
963,6393,23
964,6393,3
965,6393,7
966,6393,8
967,6393,13
968,6393,30
969,6393,36
970,6393,32
971,6393,312
972,6393,432
973,6393,31
974,6393,14
975,6393,3
978,6393,2
979,6393,1
981,6393,3
982,6393,7
983,6393,63
984,6393,18
985,6393,2
988,6393,2
989,6393,1
990,6393,2
991,6393,4
992,6393,1
993,6393,2
994,6393,4
995,6393,2
996,6393,2
997,6393,6
998,6393,5
999,6393,24
1000,6393,21
1001,6393,6
1002,6393,4
1003,6393,1
1004,6393,2
1005,6393,1
1009,6393,1
1010,6393,1
1020,6393,1
871,6394,5
872,6394,10
873,6394,2
877,6394,1
878,6394,1
883,6394,1
884,6394,1
889,6394,1
890,6394,2
891,6394,1
892,6394,1
893,6394,3
894,6394,3
895,6394,3
896,6394,4
897,6394,3
898,6394,1
899,6394,1
900,6394,2
901,6394,7
902,6394,5
903,6394,10
904,6394,3
905,6394,4
906,6394,2
907,6394,2
908,6394,3
909,6394,18
910,6394,16
911,6394,5
912,6394,7
913,6394,4
914,6394,1
915,6394,2
916,6394,4
917,6394,36
918,6394,125
919,6394,89
920,6394,24
921,6394,3
922,6394,16
923,6394,18
924,6394,12
925,6394,16
926,6394,6
927,6394,14
928,6394,77
929,6394,206
930,6394,56
931,6394,20
932,6394,225
933,6394,136
934,6394,33
935,6394,13
936,6394,12
937,6394,2
938,6394,15
939,6394,9
940,6394,6
941,6394,54
942,6394,55
943,6394,13
944,6394,6
945,6394,15
946,6394,19
947,6394,17
948,6394,34
949,6394,60
950,6394,87
951,6394,78
952,6394,88
953,6394,113
954,6394,116
955,6394,100
956,6394,318
957,6394,331
958,6394,630
959,6394,618
960,6394,458
961,6394,335
962,6394,35
964,6394,1
965,6394,1
966,6394,11
967,6394,63
968,6394,237
969,6394,430
970,6394,47
971,6394,130
972,6394,168
973,6394,119
974,6394,42
975,6394,8
976,6394,1
977,6394,1
978,6394,1
979,6394,1
980,6394,1
981,6394,2
982,6394,2
983,6394,5
984,6394,4
985,6394,1
986,6394,2
987,6394,5
988,6394,2
989,6394,2
990,6394,5
991,6394,3
993,6394,4
994,6394,1
995,6394,5
996,6394,5
997,6394,2
998,6394,5
999,6394,9
1000,6394,23
1001,6394,45
1002,6394,4
1006,6394,1
1007,6394,1
1008,6394,1
867,6395,2
868,6395,7
869,6395,6
870,6395,7
871,6395,15
872,6395,10
873,6395,2
874,6395,2
877,6395,3
878,6395,1
883,6395,1
888,6395,2
889,6395,3
890,6395,1
893,6395,1
894,6395,5
895,6395,4
896,6395,2
897,6395,2
898,6395,3
900,6395,1
901,6395,2
903,6395,2
904,6395,4
905,6395,2
906,6395,1
909,6395,10
910,6395,9
911,6395,7
912,6395,5
913,6395,1
914,6395,3
915,6395,3
916,6395,5
917,6395,21
918,6395,20
919,6395,27
920,6395,35
921,6395,5
922,6395,16
923,6395,46
924,6395,20
925,6395,16
926,6395,9
927,6395,21
928,6395,84
929,6395,483
930,6395,250
931,6395,64
932,6395,196
933,6395,33
934,6395,6
935,6395,3
936,6395,3
937,6395,7
938,6395,23
939,6395,41
940,6395,17
941,6395,34
942,6395,20
943,6395,6
944,6395,4
945,6395,9
946,6395,8
947,6395,7
948,6395,11
949,6395,17
950,6395,29
951,6395,16
952,6395,8
953,6395,6
954,6395,15
955,6395,66
956,6395,345
957,6395,569
958,6395,222
959,6395,68
960,6395,56
961,6395,32
962,6395,2
963,6395,2
964,6395,4
965,6395,36
966,6395,215
967,6395,193
968,6395,357
969,6395,306
970,6395,19
971,6395,9
972,6395,34
973,6395,56
974,6395,51
975,6395,24
976,6395,4
977,6395,1
978,6395,1
979,6395,2
980,6395,1
982,6395,5
983,6395,2
984,6395,18
985,6395,10
986,6395,7
987,6395,6
988,6395,4
989,6395,3
990,6395,2
991,6395,2
992,6395,1
993,6395,2
994,6395,11
995,6395,14
996,6395,2
997,6395,5
998,6395,5
999,6395,3
1000,6395,53
1001,6395,59
1002,6395,16
1003,6395,5
1006,6395,1
864,6396,3
865,6396,6
866,6396,11
867,6396,14
868,6396,8
869,6396,2
870,6396,2
871,6396,1
873,6396,1
877,6396,1
878,6396,1
885,6396,1
886,6396,2
887,6396,2
888,6396,3
894,6396,5
895,6396,4
896,6396,4
897,6396,3
898,6396,13
899,6396,12
900,6396,1
903,6396,3
904,6396,5
905,6396,2
906,6396,2
907,6396,11
908,6396,4
909,6396,7
910,6396,5
911,6396,13
912,6396,3
913,6396,2
914,6396,5
915,6396,13
916,6396,16
917,6396,7
918,6396,4
919,6396,7
920,6396,12
921,6396,13
922,6396,28
923,6396,24
924,6396,27
925,6396,17
926,6396,9
927,6396,68
928,6396,207
929,6396,182
930,6396,59
931,6396,26
932,6396,115
933,6396,78
934,6396,37
935,6396,9
936,6396,3
937,6396,13
938,6396,66
939,6396,84
940,6396,47
941,6396,56
942,6396,12
943,6396,3
944,6396,4
945,6396,2
946,6396,2
947,6396,2
949,6396,1
950,6396,2
951,6396,3
952,6396,3
953,6396,2
954,6396,6
955,6396,37
956,6396,27
957,6396,18
958,6396,7
959,6396,3
960,6396,8
961,6396,69
962,6396,25
963,6396,19
964,6396,23
965,6396,77
966,6396,308
967,6396,132
968,6396,55
969,6396,49
970,6396,10
971,6396,4
972,6396,7
973,6396,68
974,6396,162
975,6396,69
976,6396,9
977,6396,2
980,6396,3
981,6396,2
982,6396,1
983,6396,4
984,6396,363
985,6396,248
986,6396,7
988,6396,1
989,6396,2
990,6396,4
991,6396,1
993,6396,3
994,6396,28
995,6396,13
996,6396,2
997,6396,2
998,6396,2
999,6396,2
1000,6396,7
1001,6396,47
1002,6396,80
1003,6396,10
1004,6396,8
1005,6396,2
1018,6396,1
1021,6396,1
862,6397,5
863,6397,6
864,6397,4
865,6397,1
884,6397,1
885,6397,1
886,6397,2
887,6397,1
888,6397,1
894,6397,1
895,6397,1
896,6397,10
897,6397,4
898,6397,19
899,6397,11
900,6397,7
901,6397,1
902,6397,1
903,6397,3
904,6397,4
905,6397,1
906,6397,1
907,6397,19
908,6397,24
909,6397,28
910,6397,22
911,6397,15
912,6397,6
913,6397,2
914,6397,3
915,6397,21
916,6397,24
917,6397,18
918,6397,13
919,6397,9
920,6397,15
921,6397,16
922,6397,56
923,6397,30
924,6397,19
925,6397,18
926,6397,7
927,6397,59
928,6397,93
929,6397,14
930,6397,7
931,6397,4
932,6397,4
933,6397,42
934,6397,168
935,6397,109
936,6397,13
937,6397,6
938,6397,6
939,6397,10
940,6397,39
941,6397,131
942,6397,24
943,6397,7
944,6397,2
945,6397,4
946,6397,1
947,6397,2
950,6397,2
951,6397,5
952,6397,7
953,6397,10
954,6397,49
955,6397,255
956,6397,74
957,6397,44
958,6397,6
959,6397,4
960,6397,9
961,6397,101
962,6397,208
963,6397,214
964,6397,11
965,6397,20
966,6397,40
967,6397,8
968,6397,1
969,6397,8
970,6397,3
971,6397,3
972,6397,3
973,6397,45
974,6397,218
975,6397,382
976,6397,180
977,6397,11
978,6397,5
979,6397,8
980,6397,10
981,6397,2
