ix,iy,flights
585,6150,1
586,6150,2
587,6150,4
588,6150,2
589,6150,3
590,6150,2
591,6150,3
593,6150,3
594,6150,11
595,6150,9
596,6150,2
600,6150,2
601,6150,11
602,6150,4
603,6150,4
604,6150,3
605,6150,3
606,6150,1
608,6150,1
609,6150,1
611,6150,1
612,6150,1
617,6150,2
618,6150,2
620,6150,2
621,6150,2
622,6150,4
623,6150,5
624,6150,6
625,6150,5
626,6150,4
627,6150,5
628,6150,5
630,6150,4
633,6150,1
634,6150,2
638,6150,1
649,6150,4
650,6150,5
656,6150,2
661,6150,1
662,6150,2
663,6150,1
664,6150,2
665,6150,4
666,6150,3
669,6150,1
670,6150,1
671,6150,1
672,6150,1
674,6150,4
675,6150,7
676,6150,7
677,6150,2
678,6150,1
679,6150,2
680,6150,27
681,6150,15
682,6150,4
386,6151,1
480,6151,4
481,6151,3
486,6151,2
487,6151,3
488,6151,3
489,6151,3
490,6151,1
494,6151,2
495,6151,3
496,6151,1
498,6151,1
517,6151,1
518,6151,1
519,6151,1
520,6151,1
524,6151,2
525,6151,2
527,6151,3
528,6151,3
530,6151,1
581,6151,1
582,6151,4
583,6151,2
585,6151,6
586,6151,8
587,6151,10
588,6151,5
589,6151,11
590,6151,9
591,6151,9
593,6151,1
594,6151,7
595,6151,7
596,6151,1
597,6151,1
598,6151,3
599,6151,2
601,6151,9
602,6151,5
603,6151,1
604,6151,1
605,6151,1
606,6151,1
608,6151,1
609,6151,1
612,6151,1
613,6151,1
614,6151,1
615,6151,2
616,6151,3
617,6151,2
619,6151,2
620,6151,2
621,6151,1
622,6151,1
623,6151,1
624,6151,2
625,6151,2
626,6151,4
627,6151,5
628,6151,2
629,6151,1
630,6151,4
631,6151,2
633,6151,4
634,6151,3
638,6151,1
650,6151,2
651,6151,2
652,6151,4
653,6151,4
654,6151,1
656,6151,2
657,6151,1
659,6151,1
660,6151,2
661,6151,7
662,6151,6
663,6151,4
664,6151,3
665,6151,1
674,6151,2
675,6151,3
676,6151,3
677,6151,1
678,6151,2
679,6151,8
680,6151,20
681,6151,19
682,6151,10
683,6151,2
684,6151,2
685,6151,3
687,6151,1
384,6152,1
479,6152,4
480,6152,6
486,6152,3
487,6152,3
488,6152,1
489,6152,2
495,6152,1
497,6152,1
498,6152,1
499,6152,1
517,6152,1
518,6152,2
519,6152,1
521,6152,1
522,6152,2
523,6152,3
524,6152,2
525,6152,2
580,6152,1
585,6152,4
586,6152,5
587,6152,11
588,6152,7
589,6152,14
590,6152,14
591,6152,8
593,6152,4
594,6152,7
595,6152,8
596,6152,1
598,6152,7
599,6152,8
600,6152,1
601,6152,1
602,6152,2
608,6152,4
609,6152,2
610,6152,2
611,6152,2
612,6152,1
614,6152,3
615,6152,1
616,6152,3
617,6152,1
618,6152,2
619,6152,4
620,6152,6
621,6152,4
622,6152,2
625,6152,1
626,6152,2
627,6152,1
628,6152,1
629,6152,1
630,6152,2
631,6152,2
633,6152,2
634,6152,7
635,6152,2
652,6152,2
653,6152,4
654,6152,3
655,6152,4
656,6152,2
657,6152,1
658,6152,3
659,6152,2
660,6152,2
663,6152,1
664,6152,1
665,6152,1
672,6152,1
676,6152,1
677,6152,2
678,6152,3
679,6152,6
680,6152,3
681,6152,5
682,6152,5
683,6152,5
684,6152,5
685,6152,5
687,6152,1
688,6152,1
693,6152,3
694,6152,5
695,6152,1
696,6152,1
697,6152,1
699,6152,1
700,6152,1
380,6153,1
381,6153,1
479,6153,2
480,6153,2
486,6153,1
489,6153,2
490,6153,2
495,6153,1
497,6153,1
499,6153,1
518,6153,1
519,6153,2
520,6153,1
521,6153,3
522,6153,1
523,6153,2
580,6153,1
589,6153,4
590,6153,4
591,6153,6
592,6153,1
593,6153,4
594,6153,6
595,6153,13
596,6153,6
597,6153,2
598,6153,18
599,6153,14
600,6153,5
601,6153,3
602,6153,3
603,6153,4
604,6153,2
606,6153,1
607,6153,1
608,6153,5
609,6153,4
610,6153,2
611,6153,6
612,6153,7
613,6153,2
614,6153,4
615,6153,9
616,6153,7
617,6153,4
618,6153,4
619,6153,4
620,6153,5
621,6153,2
622,6153,1
623,6153,1
624,6153,1
625,6153,1
633,6153,2
634,6153,5
635,6153,5
638,6153,1
653,6153,3
654,6153,6
655,6153,7
656,6153,2
657,6153,7
658,6153,5
659,6153,1
661,6153,2
668,6153,1
669,6153,2
670,6153,5
671,6153,1
672,6153,3
675,6153,1
677,6153,2
678,6153,1
679,6153,2
680,6153,2
681,6153,5
682,6153,5
683,6153,2
684,6153,4
685,6153,2
686,6153,2
688,6153,1
689,6153,1
691,6153,1
693,6153,8
694,6153,6
695,6153,8
696,6153,4
697,6153,1
698,6153,2
379,6154,1
479,6154,5
480,6154,2
486,6154,1
487,6154,1
489,6154,1
490,6154,1
491,6154,1
497,6154,1
518,6154,1
578,6154,1
579,6154,2
594,6154,1
595,6154,5
596,6154,1
597,6154,3
598,6154,10
599,6154,9
600,6154,20
601,6154,19
602,6154,28
603,6154,30
604,6154,11
605,6154,1
607,6154,8
608,6154,3
609,6154,1
610,6154,1
611,6154,2
612,6154,5
613,6154,1
614,6154,1
615,6154,7
616,6154,9
617,6154,6
618,6154,4
619,6154,1
620,6154,4
621,6154,5
622,6154,2
625,6154,1
634,6154,2
635,6154,1
638,6154,1
639,6154,4
648,6154,1
649,6154,1
653,6154,1
654,6154,3
655,6154,2
656,6154,4
657,6154,3
660,6154,6
661,6154,7
662,6154,1
663,6154,1
667,6154,2
668,6154,3
669,6154,4
670,6154,6
671,6154,6
672,6154,2
673,6154,1
674,6154,1
675,6154,1
677,6154,3
678,6154,4
680,6154,2
681,6154,2
682,6154,3
683,6154,3
684,6154,5
685,6154,7
686,6154,3
687,6154,3
688,6154,2
689,6154,2
690,6154,9
691,6154,8
692,6154,9
693,6154,5
694,6154,1
695,6154,4
696,6154,2
697,6154,1
698,6154,1
471,6155,1
472,6155,2
474,6155,2
475,6155,1
476,6155,1
478,6155,1
479,6155,3
491,6155,1
492,6155,2
493,6155,1
494,6155,1
495,6155,1
586,6155,1
592,6155,1
593,6155,1
595,6155,4
597,6155,2
598,6155,3
599,6155,1
600,6155,10
601,6155,9
602,6155,7
603,6155,8
604,6155,2
605,6155,1
606,6155,17
607,6155,16
608,6155,14
609,6155,8
610,6155,11
611,6155,5
612,6155,3
613,6155,3
614,6155,2
615,6155,5
616,6155,6
617,6155,2
618,6155,7
619,6155,3
620,6155,1
621,6155,7
622,6155,4
623,6155,2
624,6155,1
638,6155,3
639,6155,4
643,6155,3
644,6155,3
648,6155,1
649,6155,1
650,6155,1
655,6155,2
656,6155,3
657,6155,3
658,6155,4
659,6155,5
660,6155,7
661,6155,8
662,6155,9
663,6155,5
664,6155,1
666,6155,5
667,6155,7
668,6155,9
669,6155,5
670,6155,1
671,6155,1
675,6155,2
677,6155,1
678,6155,3
679,6155,3
680,6155,2
681,6155,3
682,6155,2
683,6155,3
684,6155,4
685,6155,3
686,6155,4
687,6155,7
688,6155,2
689,6155,5
690,6155,7
691,6155,5
692,6155,3
693,6155,4
695,6155,2
701,6155,1
469,6156,1
470,6156,7
471,6156,9
472,6156,4
473,6156,6
474,6156,4
475,6156,4
476,6156,5
477,6156,3
478,6156,2
479,6156,1
492,6156,1
495,6156,1
514,6156,2
515,6156,2
562,6156,1
563,6156,1
586,6156,1
587,6156,1
590,6156,1
592,6156,1
593,6156,2
600,6156,1
601,6156,2
602,6156,1
604,6156,1
605,6156,5
606,6156,49
607,6156,19
608,6156,27
609,6156,19
610,6156,38
611,6156,22
612,6156,5
613,6156,5
614,6156,6
615,6156,20
616,6156,31
617,6156,19
618,6156,13
619,6156,3
620,6156,3
621,6156,7
622,6156,3
623,6156,1
639,6156,1
643,6156,4
644,6156,4
645,6156,3
655,6156,2
656,6156,1
657,6156,3
658,6156,2
659,6156,1
660,6156,1
661,6156,8
662,6156,13
663,6156,3
664,6156,2
665,6156,8
666,6156,3
667,6156,2
668,6156,2
669,6156,1
676,6156,1
677,6156,1
678,6156,4
679,6156,2
680,6156,2
681,6156,1
686,6156,3
687,6156,5
688,6156,3
691,6156,1
693,6156,1
695,6156,1
460,6157,1
461,6157,1
468,6157,4
469,6157,7
470,6157,6
471,6157,5
472,6157,1
473,6157,1
479,6157,2
480,6157,2
483,6157,1
492,6157,1
493,6157,1
494,6157,1
495,6157,3
496,6157,1
515,6157,3
562,6157,1
589,6157,1
590,6157,1
592,6157,1
593,6157,6
594,6157,2
595,6157,1
597,6157,1
601,6157,1
602,6157,1
604,6157,2
605,6157,19
606,6157,33
607,6157,15
608,6157,18
609,6157,17
610,6157,38
611,6157,41
612,6157,49
613,6157,26
614,6157,13
615,6157,43
616,6157,61
617,6157,39
618,6157,18
619,6157,6
620,6157,2
621,6157,7
622,6157,4
623,6157,2
624,6157,1
629,6157,1
630,6157,1
639,6157,1
643,6157,1
645,6157,3
646,6157,1
647,6157,1
648,6157,2
651,6157,1
652,6157,4
653,6157,4
654,6157,1
655,6157,1
656,6157,1
657,6157,1
658,6157,1
659,6157,1
661,6157,1
663,6157,4
664,6157,2
665,6157,2
668,6157,1
669,6157,1
676,6157,1
677,6157,1
678,6157,1
680,6157,2
681,6157,2
684,6157,1
685,6157,2
686,6157,1
459,6158,1
460,6158,1
462,6158,1
465,6158,1
468,6158,2
469,6158,4
471,6158,1
480,6158,1
482,6158,1
493,6158,3
495,6158,2
496,6158,2
497,6158,3
498,6158,3
499,6158,1
500,6158,1
508,6158,1
514,6158,1
515,6158,2
588,6158,1
594,6158,5
595,6158,7
596,6158,2
597,6158,10
598,6158,18
599,6158,8
600,6158,13
601,6158,8
605,6158,5
606,6158,10
607,6158,12
608,6158,4
609,6158,2
610,6158,10
611,6158,10
612,6158,25
613,6158,26
614,6158,5
615,6158,11
616,6158,6
617,6158,6
618,6158,6
619,6158,5
620,6158,3
621,6158,2
622,6158,2
623,6158,1
624,6158,1
626,6158,1
627,6158,1
629,6158,1
630,6158,1
646,6158,1
648,6158,1
652,6158,5
653,6158,3
655,6158,1
656,6158,1
662,6158,1
672,6158,1
673,6158,1
676,6158,3
679,6158,1
680,6158,2
681,6158,1
685,6158,1
697,6158,1
698,6158,1
454,6159,2
455,6159,2
456,6159,1
457,6159,1
459,6159,2
460,6159,1
470,6159,1
473,6159,1
480,6159,1
482,6159,1
488,6159,1
489,6159,1
493,6159,3
494,6159,2
495,6159,2
496,6159,4
497,6159,4
498,6159,1
499,6159,2
500,6159,6
501,6159,3
502,6159,1
506,6159,1
508,6159,2
588,6159,1
589,6159,1
594,6159,3
595,6159,1
596,6159,1
597,6159,4
598,6159,13
599,6159,7
600,6159,12
601,6159,6
602,6159,2
604,6159,10
605,6159,21
606,6159,10
607,6159,7
608,6159,3
609,6159,3
610,6159,4
611,6159,8
612,6159,6
614,6159,1
616,6159,2
617,6159,2
618,6159,4
619,6159,4
620,6159,4
621,6159,4
622,6159,3
626,6159,1
627,6159,1
648,6159,1
649,6159,1
672,6159,1
673,6159,1
675,6159,1
676,6159,1
679,6159,1
680,6159,2
454,6160,2
457,6160,1
471,6160,1
472,6160,1
473,6160,1
476,6160,2
477,6160,2
478,6160,1
479,6160,3
487,6160,2
488,6160,2
489,6160,2
493,6160,3
494,6160,3
495,6160,5
496,6160,4
498,6160,6
499,6160,5
500,6160,3
501,6160,1
502,6160,1
503,6160,2
504,6160,2
508,6160,1
509,6160,1
568,6160,1
569,6160,1
594,6160,4
600,6160,5
601,6160,6
604,6160,4
605,6160,5
606,6160,1
607,6160,1
608,6160,5
609,6160,7
610,6160,6
611,6160,5
612,6160,6
613,6160,1
615,6160,1
616,6160,1
617,6160,3
618,6160,5
619,6160,7
620,6160,2
621,6160,5
622,6160,3
648,6160,1
649,6160,1
655,6160,2
656,6160,2
659,6160,2
663,6160,1
664,6160,1
674,6160,1
677,6160,1
678,6160,1
679,6160,1
680,6160,1
450,6161,1
452,6161,1
453,6161,1
455,6161,1
456,6161,2
477,6161,1
479,6161,2
480,6161,1
486,6161,1
487,6161,1
488,6161,2
493,6161,2
494,6161,2
495,6161,3
496,6161,12
497,6161,21
498,6161,10
499,6161,11
500,6161,5
501,6161,2
502,6161,1
503,6161,1
504,6161,1
566,6161,2
567,6161,2
569,6161,1
594,6161,1
595,6161,1
602,6161,1
610,6161,10
611,6161,12
612,6161,2
616,6161,1
619,6161,2
620,6161,2
621,6161,2
622,6161,3
628,6161,1
629,6161,1
648,6161,1
655,6161,1
656,6161,2
658,6161,1
659,6161,1
670,6161,1
674,6161,1
675,6161,2
676,6161,1
679,6161,1
680,6161,1
433,6162,1
450,6162,1
479,6162,1
480,6162,1
488,6162,1
494,6162,2
496,6162,4
497,6162,23
498,6162,24
499,6162,6
500,6162,3
501,6162,2
502,6162,1
508,6162,1
509,6162,1
552,6162,1
566,6162,2
592,6162,1
593,6162,7
594,6162,2
595,6162,1
596,6162,1
604,6162,1
606,6162,1
610,6162,1
611,6162,11
612,6162,9
613,6162,2
619,6162,1
620,6162,2
621,6162,2
622,6162,3
628,6162,1
648,6162,1
659,6162,1
665,6162,1
675,6162,1
679,6162,1
429,6163,1
430,6163,1
431,6163,1
432,6163,1
433,6163,1
445,6163,1
446,6163,1
449,6163,1
479,6163,1
481,6163,3
482,6163,2
487,6163,1
488,6163,2
497,6163,6
498,6163,18
499,6163,11
500,6163,10
564,6163,1
565,6163,1
593,6163,9
594,6163,7
600,6163,1
604,6163,1
605,6163,1
606,6163,2
607,6163,1
608,6163,1
611,6163,1
612,6163,10
613,6163,5
614,6163,3
615,6163,1
616,6163,1
617,6163,1
618,6163,1
619,6163,2
620,6163,5
621,6163,11
622,6163,10
624,6163,1
625,6163,1
652,6163,1
664,6163,1
665,6163,1
672,6163,1
673,6163,1
443,6164,1
444,6164,2
445,6164,3
446,6164,1
449,6164,1
450,6164,1
453,6164,1
476,6164,1
480,6164,1
481,6164,1
482,6164,1
486,6164,1
487,6164,4
488,6164,3
497,6164,1
498,6164,3
500,6164,3
501,6164,1
502,6164,1
503,6164,1
591,6164,1
593,6164,5
594,6164,1
595,6164,1
596,6164,1
607,6164,1
608,6164,2
612,6164,2
613,6164,6
614,6164,1
615,6164,3
616,6164,5
619,6164,2
620,6164,12
621,6164,21
622,6164,19
623,6164,2
624,6164,1
625,6164,1
628,6164,2
629,6164,1
652,6164,1
664,6164,1
673,6164,1
678,6164,1
449,6165,1
463,6165,1
476,6165,1
486,6165,2
487,6165,4
488,6165,1
498,6165,2
499,6165,1
500,6165,1
501,6165,2
502,6165,8
503,6165,2
550,6165,1
559,6165,2
560,6165,2
585,6165,1
586,6165,1
590,6165,1
591,6165,3
592,6165,8
593,6165,2
595,6165,1
596,6165,1
597,6165,1
598,6165,1
603,6165,1
604,6165,1
613,6165,2
614,6165,6
615,6165,1
616,6165,2
617,6165,2
619,6165,1
620,6165,5
621,6165,3
622,6165,6
623,6165,2
673,6165,1
674,6165,1
678,6165,1
409,6166,1
410,6166,1
430,6166,1
431,6166,1
441,6166,1
442,6166,1
443,6166,1
444,6166,1
445,6166,1
448,6166,1
450,6166,2
451,6166,1
463,6166,1
464,6166,1
465,6166,1
485,6166,1
486,6166,3
487,6166,7
488,6166,1
498,6166,2
499,6166,2
501,6166,3
502,6166,8
503,6166,4
504,6166,1
508,6166,1
559,6166,1
560,6166,2
576,6166,1
579,6166,1
580,6166,1
581,6166,1
582,6166,2
586,6166,1
591,6166,1
592,6166,6
593,6166,2
595,6166,1
596,6166,2
615,6166,1
616,6166,4
617,6166,5
619,6166,3
620,6166,14
621,6166,3
625,6166,1
670,6166,1
672,6166,1
427,6167,1
428,6167,1
430,6167,1
448,6167,1
450,6167,2
463,6167,1
464,6167,1
486,6167,2
489,6167,1
498,6167,1
499,6167,1
500,6167,2
501,6167,4
502,6167,3
503,6167,5
504,6167,2
505,6167,1
507,6167,2
508,6167,2
576,6167,1
582,6167,1
586,6167,1
587,6167,1
588,6167,1
589,6167,1
592,6167,1
605,6167,1
606,6167,1
612,6167,1
614,6167,1
615,6167,3
616,6167,2
617,6167,5
618,6167,5
619,6167,10
620,6167,16
621,6167,4
629,6167,1
658,6167,1
659,6167,1
670,6167,1
671,6167,2
672,6167,1
409,6168,1
462,6168,2
463,6168,2
464,6168,1
486,6168,2
489,6168,1
491,6168,1
500,6168,1
501,6168,2
502,6168,3
503,6168,6
504,6168,3
505,6168,1
506,6168,6
507,6168,2
550,6168,2
572,6168,1
583,6168,1
588,6168,1
589,6168,1
590,6168,4
605,6168,1
612,6168,1
615,6168,3
616,6168,5
617,6168,8
618,6168,3
620,6168,3
621,6168,3
665,6168,1
667,6168,1
670,6168,2
671,6168,1
672,6168,2
673,6168,1
674,6168,1
437,6169,1
438,6169,1
464,6169,1
484,6169,2
485,6169,6
487,6169,1
488,6169,3
489,6169,1
490,6169,1
491,6169,1
493,6169,1
499,6169,1
500,6169,3
501,6169,2
502,6169,3
503,6169,4
504,6169,2
506,6169,4
548,6169,2
549,6169,2
550,6169,2
570,6169,1
583,6169,1
585,6169,1
586,6169,1
589,6169,9
590,6169,8
591,6169,1
605,6169,1
606,6169,2
610,6169,1
616,6169,1
617,6169,5
618,6169,1
619,6169,10
620,6169,2
621,6169,3
622,6169,1
629,6169,1
630,6169,2
650,6169,1
651,6169,1
662,6169,1
665,6169,1
666,6169,1
667,6169,1
669,6169,1
670,6169,3
671,6169,2
672,6169,2
673,6169,1
408,6170,1
424,6170,1
436,6170,1
437,6170,1
446,6170,1
447,6170,1
484,6170,1
485,6170,7
486,6170,3
487,6170,2
488,6170,1
489,6170,1
493,6170,1
494,6170,1
498,6170,2
499,6170,1
500,6170,3
501,6170,3
502,6170,2
504,6170,1
506,6170,2
507,6170,1
548,6170,2
570,6170,1
582,6170,1
584,6170,1
585,6170,7
586,6170,1
587,6170,2
588,6170,1
589,6170,1
590,6170,1
591,6170,1
595,6170,1
596,6170,1
605,6170,1
606,6170,2
610,6170,1
619,6170,5
620,6170,2
623,6170,1
630,6170,2
651,6170,1
662,6170,1
663,6170,1
665,6170,1
669,6170,1
670,6170,1
671,6170,1
672,6170,1
408,6171,1
432,6171,1
433,6171,1
434,6171,1
446,6171,2
448,6171,1
466,6171,1
468,6171,1
469,6171,1
472,6171,1
475,6171,1
476,6171,1
477,6171,1
485,6171,6
486,6171,2
488,6171,2
494,6171,1
495,6171,1
496,6171,1
498,6171,1
500,6171,2
501,6171,4
502,6171,3
506,6171,1
507,6171,1
508,6171,5
580,6171,1
581,6171,1
582,6171,1
583,6171,2
584,6171,1
585,6171,6
586,6171,2
587,6171,1
588,6171,1
589,6171,1
594,6171,1
595,6171,1
596,6171,1
607,6171,1
609,6171,1
612,6171,1
613,6171,1
623,6171,1
651,6171,1
662,6171,1
671,6171,1
405,6172,1
406,6172,1
407,6172,2
411,6172,1
412,6172,1
413,6172,1
414,6172,1
415,6172,1
445,6172,1
446,6172,2
447,6172,1
466,6172,1
467,6172,1
470,6172,1
475,6172,1
476,6172,2
477,6172,2
478,6172,1
482,6172,1
483,6172,1
484,6172,7
485,6172,6
486,6172,8
487,6172,7
488,6172,1
489,6172,1
494,6172,2
495,6172,1
500,6172,4
501,6172,3
502,6172,2
503,6172,1
504,6172,1
505,6172,3
506,6172,4
507,6172,17
508,6172,6
510,6172,1
511,6172,1
579,6172,7
580,6172,8
581,6172,3
582,6172,1
583,6172,1
584,6172,2
586,6172,1
588,6172,1
589,6172,1
594,6172,1
595,6172,1
607,6172,1
608,6172,1
609,6172,2
613,6172,1
621,6172,1
622,6172,2
623,6172,2
669,6172,1
670,6172,1
396,6173,1
397,6173,2
398,6173,1
399,6173,1
403,6173,1
407,6173,1
417,6173,1
446,6173,1
476,6173,1
482,6173,1
483,6173,1
484,6173,5
485,6173,5
486,6173,7
487,6173,8
488,6173,4
489,6173,2
490,6173,1
491,6173,1
492,6173,3
493,6173,1
494,6173,5
495,6173,3
496,6173,1
500,6173,2
501,6173,5
502,6173,14
503,6173,9
504,6173,6
505,6173,5
506,6173,18
507,6173,33
508,6173,2
511,6173,1
516,6173,1
519,6173,1
569,6173,1
570,6173,1
573,6173,1
574,6173,9
575,6173,9
576,6173,5
577,6173,2
579,6173,9
580,6173,7
582,6173,1
583,6173,6
622,6173,2
623,6173,1
631,6173,1
632,6173,1
642,6173,1
652,6173,1
653,6173,1
655,6173,1
664,6173,2
665,6173,1
395,6174,1
396,6174,1
397,6174,1
398,6174,1
399,6174,1
402,6174,1
403,6174,1
420,6174,1
421,6174,1
478,6174,1
479,6174,2
484,6174,2
485,6174,1
487,6174,2
488,6174,11
489,6174,1
491,6174,1
492,6174,3
493,6174,1
494,6174,2
495,6174,1
500,6174,1
501,6174,5
502,6174,11
503,6174,4
504,6174,3
505,6174,14
506,6174,29
507,6174,6
511,6174,3
516,6174,1
517,6174,1
520,6174,2
521,6174,1
528,6174,1
548,6174,1
569,6174,1
574,6174,8
575,6174,7
583,6174,2
602,6174,1
609,6174,1
618,6174,1
630,6174,1
631,6174,1
633,6174,1
638,6174,1
652,6174,1
653,6174,1
654,6174,1
655,6174,1
658,6174,1
659,6174,1
664,6174,1
667,6174,1
420,6175,1
421,6175,1
440,6175,1
442,6175,1
475,6175,2
476,6175,2
477,6175,5
478,6175,4
484,6175,1
487,6175,1
488,6175,12
489,6175,7
490,6175,2
493,6175,2
494,6175,1
495,6175,1
498,6175,1
499,6175,1
501,6175,1
502,6175,3
503,6175,10
504,6175,28
505,6175,30
506,6175,11
507,6175,1
508,6175,1
510,6175,1
520,6175,2
521,6175,2
522,6175,1
568,6175,2
569,6175,1
571,6175,3
574,6175,1
577,6175,1
578,6175,4
581,6175,1
586,6175,1
600,6175,1
601,6175,1
637,6175,1
638,6175,1
655,6175,1
664,6175,1
667,6175,1
388,6176,1
396,6176,1
440,6176,1
441,6176,2
442,6176,1
473,6176,2
474,6176,4
475,6176,4
476,6176,2
477,6176,2
478,6176,1
482,6176,1
484,6176,1
485,6176,1
487,6176,2
488,6176,6
489,6176,10
490,6176,3
491,6176,3
492,6176,2
493,6176,1
494,6176,1
498,6176,5
499,6176,5
502,6176,6
503,6176,14
504,6176,28
505,6176,15
506,6176,2
509,6176,3
510,6176,4
513,6176,2
514,6176,2
567,6176,1
568,6176,3
569,6176,5
570,6176,1
571,6176,4
574,6176,1
575,6176,1
578,6176,4
586,6176,1
606,6176,1
654,6176,1
661,6176,1
388,6177,1
389,6177,1
424,6177,1
425,6177,1
426,6177,1
430,6177,2
431,6177,2
432,6177,1
433,6177,2
434,6177,2
435,6177,1
436,6177,1
441,6177,1
468,6177,1
469,6177,1
472,6177,2
473,6177,3
474,6177,3
475,6177,5
476,6177,2
477,6177,1
481,6177,1
482,6177,1
485,6177,1
486,6177,1
489,6177,4
490,6177,2
491,6177,2
493,6177,2
494,6177,2
498,6177,1
499,6177,3
500,6177,3
501,6177,1
502,6177,1
503,6177,5
504,6177,4
505,6177,2
508,6177,3
509,6177,5
510,6177,1
513,6177,1
514,6177,2
529,6177,1
539,6177,1
540,6177,2
574,6177,3
575,6177,5
577,6177,1
578,6177,5
594,6177,1
595,6177,1
606,6177,1
648,6177,1
653,6177,1
372,6178,1
395,6178,1
420,6178,1
421,6178,1
423,6178,3
424,6178,5
425,6178,2
426,6178,2
429,6178,2
430,6178,4
431,6178,4
432,6178,4
433,6178,3
434,6178,2
435,6178,2
436,6178,1
440,6178,1
441,6178,2
468,6178,1
469,6178,1
475,6178,1
476,6178,1
477,6178,3
478,6178,2
479,6178,1
486,6178,2
488,6178,1
489,6178,5
490,6178,1
491,6178,1
492,6178,1
494,6178,1
496,6178,1
497,6178,4
498,6178,4
499,6178,8
500,6178,11
501,6178,1
503,6178,2
505,6178,1
506,6178,1
507,6178,1
508,6178,7
509,6178,6
510,6178,1
526,6178,2
529,6178,1
538,6178,1
539,6178,1
566,6178,1
567,6178,1
574,6178,1
575,6178,1
577,6178,2
578,6178,3
596,6178,1
597,6178,1
598,6178,1
648,6178,1
653,6178,2
365,6179,1
370,6179,1
371,6179,1
372,6179,1
373,6179,1
374,6179,1
379,6179,1
381,6179,1
383,6179,1
395,6179,1
420,6179,2
421,6179,3
422,6179,3
423,6179,3
424,6179,4
429,6179,1
430,6179,1
431,6179,1
435,6179,1
440,6179,1
441,6179,1
464,6179,1
465,6179,3
468,6179,4
472,6179,1
473,6179,2
477,6179,4
478,6179,5
479,6179,3
480,6179,1
486,6179,4
488,6179,1
489,6179,2
490,6179,5
491,6179,2
492,6179,3
493,6179,1
494,6179,4
495,6179,3
496,6179,25
497,6179,16
498,6179,14
499,6179,15
500,6179,8
502,6179,4
504,6179,1
505,6179,4
506,6179,3
507,6179,1
508,6179,3
509,6179,3
514,6179,1
515,6179,1
523,6179,1
545,6179,1
546,6179,1
547,6179,1
566,6179,1
578,6179,1
585,6179,1
586,6179,1
647,6179,1
648,6179,1
652,6179,1
653,6179,1
661,6179,1
357,6180,1
359,6180,1
361,6180,1
363,6180,1
364,6180,1
365,6180,1
373,6180,1
379,6180,1
381,6180,1
413,6180,1
414,6180,1
420,6180,1
421,6180,4
422,6180,4
423,6180,4
424,6180,2
429,6180,2
430,6180,4
431,6180,4
432,6180,2
433,6180,1
434,6180,1
435,6180,2
436,6180,2
437,6180,2
438,6180,1
439,6180,1
440,6180,2
464,6180,1
465,6180,3
466,6180,3
467,6180,1
468,6180,7
473,6180,3
474,6180,1
475,6180,4
476,6180,5
477,6180,1
479,6180,2
480,6180,6
481,6180,2
484,6180,3
485,6180,2
486,6180,19
487,6180,5
488,6180,6
489,6180,19
490,6180,8
491,6180,15
492,6180,31
493,6180,25
494,6180,58
495,6180,18
496,6180,64
497,6180,21
498,6180,16
499,6180,31
500,6180,27
501,6180,17
502,6180,19
503,6180,1
504,6180,13
505,6180,17
506,6180,6
507,6180,5
508,6180,3
510,6180,1
529,6180,1
530,6180,1
541,6180,1
545,6180,1
549,6180,5
550,6180,6
565,6180,1
566,6180,1
567,6180,1
568,6180,1
569,6180,1
574,6180,1
577,6180,1
578,6180,2
586,6180,1
652,6180,1
655,6180,1
657,6180,1
660,6180,1
378,6181,1
379,6181,1
413,6181,1
414,6181,1
415,6181,1
420,6181,3
421,6181,3
422,6181,3
423,6181,2
424,6181,1
430,6181,1
431,6181,2
432,6181,1
462,6181,1
463,6181,4
464,6181,4
465,6181,8
466,6181,5
467,6181,3
468,6181,2
473,6181,1
474,6181,1
475,6181,4
476,6181,4
479,6181,4
480,6181,16
481,6181,4
482,6181,1
484,6181,2
485,6181,7
486,6181,28
487,6181,7
489,6181,2
490,6181,1
491,6181,3
492,6181,32
493,6181,52
494,6181,23
495,6181,8
496,6181,87
497,6181,51
498,6181,40
499,6181,31
500,6181,15
501,6181,9
502,6181,25
503,6181,13
504,6181,7
505,6181,7
506,6181,3
507,6181,1
515,6181,1
516,6181,1
520,6181,1
521,6181,1
529,6181,1
530,6181,2
531,6181,1
541,6181,1
548,6181,8
549,6181,6
550,6181,11
551,6181,12
552,6181,2
553,6181,6
554,6181,2
556,6181,2
557,6181,3
558,6181,9
559,6181,8
560,6181,8
561,6181,4
562,6181,2
563,6181,7
564,6181,2
565,6181,5
566,6181,2
577,6181,4
578,6181,8
584,6181,1
585,6181,2
586,6181,1
651,6181,1
652,6181,1
657,6181,1
659,6181,1
416,6182,2
418,6182,1
419,6182,4
420,6182,7
421,6182,3
422,6182,3
460,6182,1
464,6182,5
465,6182,4
467,6182,2
471,6182,1
472,6182,2
474,6182,1
475,6182,5
476,6182,1
479,6182,4
480,6182,21
481,6182,25
482,6182,16
484,6182,2
485,6182,7
486,6182,21
487,6182,2
488,6182,2
489,6182,1
490,6182,6
491,6182,4
492,6182,52
493,6182,134
494,6182,24
495,6182,22
496,6182,111
497,6182,5
498,6182,7
499,6182,11
500,6182,3
